Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
1013,8/16/2020 11:54,67,2,3,1,6,2,3,49781,6,55000,1,"1,2,3,4,5,6,7",0,5,1,4,2,3,7,6,6,6,5,3,6,4,4,,,,1,,,,,,,,,,,,,,,,,5,5,4,3,3,5,5,3,4,5,4,yes,,5,6,6,6,3,6,3,3,4,3,3,3,4,1,4,125000,1000000,25000,35000,80000,125000,500000,30000,40000,80000,6,1,1,1,2,3,5,5
1181,8/16/2020 11:56,61,1,3,1,2,1,2,28086,6,25000,4,,1,1,3,5,5,5,6,6,3,6,6,5,5,2,3,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,,1,5,6,6,5,6,6,6,6,6,6,6,,yes,7,7,6,6,5,5,4,2,4,4,3,3,3,2,3,250000,50000000,22000,33000,170000,150000,120000,40000,45000,55000,6,3,2,4,2,3,1,4
562,8/16/2020 11:58,54,1,3,1,5,2,2,37724,1,25000,4,4,4,5,1,3,3,4,6,7,7,7,5,5,6,5,6,1,1,,,1,,1,1,1,1,1,1,,,1,1,,1,1,1,5,6,5,4,4,6,5,6,6,6,5,Yes,,7,7,7,6,5,7,4,3,5,4,4,3,5,2,3,500000,1500000,25000,20000,150000,350000,500000,25000,25000,125000,7,1,4,3,4,5,5,5
763,8/16/2020 11:59,64,1,3,1,6,4,2,64093,1,55000,1,"1,2,3,4,5,6,7",5,1,3,5,4,6,7,6,6,5,3,5,4,3,6,,1,,,,,,,,,,,,,1,1,,1,1,1,5,6,4,3,3,6,3,3,5,3,4,,Yes,4,5,5,4,5,4,3,2,2,4,2,1,3,1,1,250000,30000000,30000,30000,500000,200000,10000000,40000,50000,400000,5,3,2,1,1,2,1,4
382,8/16/2020 12:00,74,2,3,1,3,3,2,30720,6,15000,2,"2,4,6",8,1,3,5,5,5,6,7,6,7,6,6,7,4,4,,1,,,1,,,,,1,,,1,1,1,1,1,,1,,5,4,4,5,7,7,6,6,6,7,6,,Yes,4,4,5,4,3,4,2,3,5,5,3,2,4,3,5,100000,250000,20000,20000,300000,100000,100000,25000,23000,100000,5,3,7,4,6,4,1,4
1492,8/16/2020 12:00,53,1,3,1,3,2,5,07054,1,25000,4,"1,3,4,6",4,5,1,2,3,3,6,6,5,7,5,3,5,3,5,,1,,1,1,1,1,1,,1,1,,1,,,,,,1,1,5,6,7,6,5,5,3,7,6,6,5,,Yes,6,6,7,6,7,7,4,3,3,2,5,3,3,2,5,350000,2000000,35000,45000,200000,350000,500000,50000,70000,25000,7,1,1,5,2,4,1,4
1317,8/16/2020 12:01,29,2,2,1,4,5,5,75201,5,10000,3,"1,6",4,6,1,4,4,5,6,3,3,3,2,4,3,3,4,,,1,,,,,1,,,,,1,,1,,,1,1,,5,5,6,1,7,5,6,6,6,4,7,,Yes,6,7,7,2,6,7,5,4,5,5,5,1,4,1,2,250000,1000000000,25000,25000,150000,500000,50000,50000,50000,50000,5,4,2,2,4,5,1,4
519,8/16/2020 12:01,49,1,3,1,6,2,2,75063,1,75000,1,"1,2,3,4,6,7",6,2,4,5,3,5,7,5,5,4,6,6,5,3,2,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,7,6,1,5,2,5,6,6,6,7,7,yes,,2,2,3,3,1,2,4,4,4,5,3,2,4,1,2,200000,10000000,20000,18000,200000,200000,10000000,20000,20000,100000,3,4,5,4,5,4,5,2
564,8/16/2020 12:02,63,2,3,1,2,1,1,32097,6,25000,2,"1,4,6",6,1,1,2,2,2,7,5,2,7,6,6,6,4,4,1,1,1,1,1,1,1,1,1,1,,,1,,,1,,,,,4,6,4,6,2,7,6,6,6,6,7,,Yes,6,6,7,5,3,6,4,2,3,4,4,3,3,2,4,100000,250000,28000,15000,150000,100000,100000,50000,25000,50000,6,2,5,2,6,4,1,4
1241,8/16/2020 12:03,60,1,3,1,6,2,2,06378,1,75000,4,"1,2,3,4,6,7",5,2,4,5,4,5,7,7,7,7,7,5,5,5,3,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,1,1,1,1,5,7,3,3,2,5,5,6,7,6,6,Yes,,6,7,7,7,1,7,3,3,5,5,3,2,4,1,2,150000,5000000,17000,30000,175000,150000,2500000,22000,35000,175000,7,3,7,1,1,5,5,4
798,8/16/2020 12:08,65,2,3,1,2,1,1,08854,2,55000,1,"1,2,3,4,6,7",7,1,4,5,3,6,6,6,6,6,6,3,6,6,2,1,1,,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,,5,5,4,5,6,6,6,6,6,6,6,Yes,,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,100000,1000000,15000,12000,750000,90000,500000,20000,25000,500000,6,5,7,3,6,5,5,6
469,8/16/2020 12:10,51,1,3,1,3,3,3,94553,3,35000,4,"1,5,6",0,5,1,3,2,4,2,2,5,1,6,3,6,5,5,,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,,,1,5,7,7,6,6,7,6,7,7,7,7,Yes,,7,7,7,7,7,7,4,4,5,4,4,5,4,3,4,350000,10000000,30000,45000,250000,300000,2000000,50000,50000,250000,7,1,4,1,1,1,5,4
443,8/16/2020 12:10,59,2,3,1,5,1,6,14850,3,25000,3,"1,3,4,6",3,5,1,4,4,5,7,6,6,6,5,2,6,4,4,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,5,7,6,3,6,7,7,7,7,7,7,,Yes,7,7,7,7,5,7,4,4,3,3,5,4,4,2,3,160000,12000000,24000,30000,200000,16000,25000,36000,36000,100000,7,1,1,1,1,4,1,4
503,8/16/2020 12:11,60,1,3,1,6,1,5,85020,1,125000,3,"1,2,3,4",8,6,3,6,7,7,5,6,6,6,3,6,6,5,6,,,,,,,1,1,,1,1,1,,1,1,1,1,1,1,1,6,2,1,4,4,5,5,3,5,5,5,,Yes,4,4,3,2,1,1,4,4,4,4,4,1,1,3,2,500000,10000000,30000,30000,200000,250000,1000000,30000,30000,1,3,7,6,6,6,7,1,4
622,8/16/2020 12:11,62,2,3,1,3,2,1,62712,1,35000,1,"1,2,4,6,7",5,6,1,3,3,4,3,6,6,6,3,2,5,6,2,1,1,1,,1,,1,1,,1,,1,1,,1,1,1,,1,1,4,6,6,4,5,7,7,7,7,7,7,,Yes,4,5,5,4,4,4,3,3,4,4,4,3,3,3,3,150000,16000000,17000,35000,250000,150000,250000,40000,45000,100000,6,3,2,2,3,4,1,4
645,8/16/2020 12:13,59,1,3,1,6,3,5,12503,6,125000,1,"1,2,3,4,6,7",4,2,2,5,4,4,6,6,6,6,5,6,5,4,4,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,3,2,5,6,6,6,6,6,6,yes,,6,5,6,5,5,6,2,3,4,4,3,2,3,1,2,250000,5000000,40000,50000,200000,250000,500000,50000,50000,75000,5,1,4,2,2,4,5,5
716,8/16/2020 12:13,50,2,2,0,5,1,2,94402,3,425000,1,"1,2,3,4,6,7",2,2,2,6,3,6,5,4,3,2,3,6,4,4,5,,1,,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,5,6,5,5,6,5,5,6,6,6,6,Yes,,5,6,3,4,5,6,3,2,4,4,4,3,3,1,2,200000,500000,30000,30000,150000,200000,500000,30000,35000,150000,6,5,2,2,4,4,5,5
613,8/16/2020 12:14,60,2,3,1,6,1,3,50325,6,55000,1,"1,2,3,4,6,7",1,5,1,5,4,5,7,7,7,7,6,6,7,5,6,,,1,,,,,,,,,1,,,,,1,1,,1,5,7,5,4,4,5,4,5,4,5,6,Yes,,7,7,7,7,6,7,4,4,4,4,4,4,4,2,4,220000,1500000,23000,31000,200000,200000,350000,50000,50000,150000,7,1,1,1,1,1,5,4
502,8/16/2020 12:14,51,2,1,1,6,6,3,23228,5,25000,4,6,1,1,4,3,5,4,7,3,2,7,7,3,5,2,3,1,1,1,1,1,1,,1,1,1,1,,1,,1,1,1,1,,1,5,7,5,6,4,5,5,6,7,7,7,Yes,,7,7,7,7,6,6,4,3,4,4,5,4,4,2,4,250000,5000000,18000,20000,400000,250000,250000,30000,30000,1,7,4,2,1,1,6,5,4
508,8/16/2020 12:15,58,1,3,0,2,1,1,37924,2,35000,1,"1,4,6,7",7,2,1,4,4,4,6,7,7,7,7,5,6,4,1,1,,1,,,,,,1,,,,,,,,,,,,5,2,2,5,5,4,6,4,5,6,5,,yes,5,5,7,4,1,4,3,3,4,5,3,2,1,1,1,200000,2000000,50000,30000,250000,200000,300000,50000,40000,150000,5,5,7,7,7,6,1,4
700,8/16/2020 12:18,65,2,3,1,3,3,5,80227,6,15000,3,"1,3,4,6",0,5,1,3,5,3,6,6,6,5,5,5,5,6,5,,1,,1,1,,,,,,,,,,,,1,,,,3,6,5,5,3,4,4,5,6,5,5,Yes,,6,6,7,7,6,6,4,4,4,2,4,4,4,2,3,250000,2000000,18000,22000,200000,150000,250000,75000,75000,200000,6,1,2,1,1,2,5,4
510,8/16/2020 12:18,50,1,3,1,4,2,2,98275,3,25000,4,"1,3,4,6,7",3,2,2,3,4,3,6,6,6,6,5,5,5,4,4,,1,,,,,,,,1,,,,,,,,,,,6,5,4,5,5,6,5,5,5,5,6,,Yes,5,6,2,2,5,6,4,3,4,4,4,4,4,2,3,90000,4000000,35000,30000,190000,90000,1500000,45000,40000,150000,6,2,4,2,2,5,1,4
813,8/16/2020 12:20,73,1,3,1,5,4,5,33708,1,55000,3,"1,2,3,4,6",9,2,3,5,5,6,7,7,7,7,7,6,6,5,3,,,,,,,,,,1,1,,1,,1,,,,,,7,2,3,2,3,3,5,6,6,6,3,,Yes,2,2,5,3,1,3,3,4,5,5,3,2,3,2,2,200000,3000000,35000,45000,175000,200000,2000000,40000,45000,175000,7,2,6,6,7,6,1,3
873,8/16/2020 12:20,61,1,3,1,3,3,2,32920,7,25000,3,"1,3,6",10,5,1,4,4,4,6,6,6,7,5,4,6,5,4,,,,,,1,1,1,,,,1,1,,,,,,,,6,4,5,5,3,5,5,5,4,5,5,,Yes,5,6,3,2,3,4,3,4,4,5,3,2,3,2,2,80000,2000000,30000,22000,275000,60000,400000,40000,30000,80000,6,7,7,5,5,6,1,4
973,8/16/2020 12:20,82,2,3,1,6,2,3,61032,6,15000,4,"4,6",,6,3,3,3,1,7,7,7,7,3,5,5,3,4,,1,,,,,,,,,1,1,1,1,1,,,,,1,5,6,4,3,6,6,6,6,4,5,6,Yes,,7,7,7,7,6,6,4,3,3,2,4,4,5,2,4,100000,5000000,20000,25000,250000,100000,500000,40000,45000,250000,7,1,4,2,2,4,5,4
839,8/16/2020 12:20,68,1,3,1,3,2,2,86314,3,25000,1,"1,2,4,6",1,5,1,2,3,2,6,7,7,7,6,5,5,4,4,,,1,,,1,,1,1,1,,,,,,,,,,,6,5,5,3,6,6,6,6,6,6,6,Yes,,6,6,7,5,6,6,4,3,5,5,4,3,3,2,2,150000,2000000,30000,35000,500000,150000,500000,50000,50000,150000,6,1,2,5,6,5,5,5
726,8/16/2020 12:21,49,1,3,1,3,2,2,35768,1,35000,1,"1,4,5,6,7",7,1,3,4,3,4,6,6,6,6,3,6,5,3,5,1,,1,,,1,,1,,1,1,,1,,,,,,,1,5,5,5,3,5,6,6,5,5,6,6,,Yes,5,5,4,3,3,3,2,2,4,5,3,2,3,2,2,250000,500000,25000,30000,300000,150000,100000,35000,40000,50000,3,5,3,5,5,4,1,4
1881,8/16/2020 12:22,67,1,3,1,6,2,4,89029,6,35000,1,"1,6,7",0,6,2,6,5,7,6,6,6,5,4,6,6,4,3,,,,,,,1,,,,1,1,1,1,1,1,1,1,,1,4,6,6,5,4,5,5,6,5,5,6,,Yes,6,7,6,6,6,6,3,3,5,5,2,3,3,2,2,175000,1000000,30000,35000,150000,140000,150000,38000,38000,100000,6,1,2,4,4,6,1,4
529,8/16/2020 12:22,61,2,3,1,3,1,2,07035,6,35000,1,4,7,2,4,4,4,5,7,7,5,7,7,5,7,4,4,,1,,,1,,,,,1,1,,,,,,,,,1,5,5,4,4,4,6,6,6,6,7,6,Yes,,4,4,7,7,4,6,1,3,5,5,4,4,4,3,2,200000,1000000,25000,20000,250000,250000,500000,25000,20000,200000,7,5,7,4,6,4,5,4
403,8/16/2020 12:23,52,1,3,1,6,2,2,18020,1,175000,1,4,9,2,4,5,3,6,7,7,3,7,7,7,5,4,3,,1,,1,,,1,,,,1,,1,,,1,1,1,,,7,4,4,3,5,7,3,3,4,3,4,,Yes,3,3,5,3,3,5,3,4,5,5,5,3,3,1,2,180000,5000000,35000,45000,125000,150000,500000,30000,40000,75000,6,1,5,2,3,5,1,4
473,8/16/2020 12:24,65,2,3,1,5,2,2,53717,6,35000,1,"1,4,6,7",0,5,1,6,4,5,6,5,2,2,5,5,5,4,4,,1,,,,,,,,,1,,1,1,1,,1,1,,,2,6,7,6,6,6,6,6,6,5,7,,Yes,7,7,7,7,7,7,5,5,5,2,5,5,5,1,5,450000,18000000,10000,25000,275000,125000,100000,75000,80000,65000,7,1,1,1,1,1,1,4
525,8/16/2020 12:27,43,2,1,1,4,2,2,27890,2,35000,3,1,,6,3,5,4,7,7,5,6,7,6,4,5,6,4,,,1,1,,,,,,,1,1,1,,,,,,,,5,4,7,4,7,7,7,7,7,7,7,Yes,,7,7,7,7,7,7,3,2,3,5,3,3,2,2,5,100000,1000000,30000,34000,100000,100000,100000,75000,85000,100000,7,4,4,7,7,7,5,4
510,8/16/2020 12:29,58,1,3,1,6,2,2,02116,1,75000,1,"1,2,3,6,7",5,3,3,4,3,4,6,6,6,6,3,3,5,5,1,,,,,1,,1,,,1,1,,1,,1,1,1,1,1,1,6,5,2,2,6,6,6,6,6,6,6,,Yes,2,2,2,2,1,7,3,3,4,5,2,2,4,1,1,250000,5000000,40000,60000,120000,250000,5000000,40000,65000,150000,6,5,7,1,1,1,1,4
1158,8/16/2020 12:29,76,1,3,1,4,2,2,78219,6,55000,1,"1,2,3,4,6",8,5,1,5,3,5,6,7,7,7,5,5,6,4,4,,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,,1,6,5,2,2,3,7,7,6,6,7,4,Yes,,5,5,5,3,1,5,4,2,3,5,3,2,4,2,3,300000,15000000,30000,40000,210000,300000,800000,30000,40000,200000,6,3,3,4,4,6,5,4
819,8/16/2020 12:32,63,2,3,1,5,1,1,75024,6,25000,1,"1,4,6,7",0,2,2,3,2,3,6,6,6,6,2,6,3,4,4,,1,1,1,1,1,,1,1,1,1,,1,,1,,1,,,,7,7,5,5,5,5,5,7,7,7,7,Yes,,7,7,7,7,7,7,5,5,4,3,5,5,5,3,5,400000,3000000,20000,50000,300000,400000,700000,50000,100000,200000,7,1,1,1,1,1,5,7
713,8/16/2020 12:35,54,1,3,1,5,2,5,14514,2,15000,4,"1,2,3",1,5,1,4,4,5,6,6,6,7,6,3,3,4,4,1,1,1,1,1,,,1,,1,1,,,,,,1,,,,5,6,4,4,4,4,6,7,4,6,6,,Yes,6,6,6,6,5,7,4,3,3,3,4,4,3,2,4,180000,5000000,32000,34000,150000,200000,1000000,38000,40000,2000000,6,2,2,1,1,3,1,4
518,8/16/2020 12:35,65,2,3,1,6,2,2,33156,5,175000,1,"1,2,4,6,7",3,5,1,4,4,3,7,6,3,7,7,1,1,1,1,1,,,,1,,1,,1,1,1,,1,,,,,,,,5,6,5,6,4,6,6,6,6,6,7,Yes,,7,7,7,7,6,6,5,4,5,5,5,5,5,2,4,1000000,10000000,30000,30000,300000,500000,500000,40000,40000,150000,7,4,4,1,1,4,5,4
1187,8/16/2020 12:35,69,2,3,1,3,7,7,36064,6,55000,3,,7,1,1,4,4,5,1,6,7,6,3,6,6,4,4,1,,,1,1,1,1,1,1,1,,,1,,,1,,1,,1,6,6,5,5,6,6,6,6,4,6,6,Yes,,7,7,7,2,5,6,4,4,4,4,5,4,4,2,4,200000,3000000,32000,40000,210000,750000,750000,43000,45000,210000,7,3,2,1,1,5,5,4
616,8/16/2020 12:35,50,1,3,1,6,4,4,62208,1,125000,1,4,7,2,3,6,5,6,5,4,4,3,4,4,5,5,4,,1,,1,,,1,1,1,1,,1,1,1,1,,,1,1,1,4,4,5,4,5,5,4,5,4,5,5,,Yes,4,5,4,5,4,5,3,4,4,3,3,2,3,3,4,200,100,200,150,200,200,150,200,100,200,4,4,5,4,5,5,,4
632,8/16/2020 12:36,58,1,3,1,6,6,6,95841,6,55000,4,"1,3,4,6,7",5,5,1,5,5,5,6,6,5,6,3,6,6,6,6,,,,,,,,,,,,,,,,,,,,1,6,3,4,3,5,5,4,4,4,4,4,yes,,5,5,5,4,4,5,3,3,4,5,3,2,2,2,2,100000,500000,40000,40000,125000,100000,500000,40000,40000,50000,5,2,2,4,5,5,5,4
492,8/16/2020 12:36,61,2,3,1,6,2,1,02072,2,35000,4,,8,5,1,3,4,3,7,7,7,5,6,2,6,2,1,1,1,,1,1,1,,,1,1,,1,1,,,,,,,,5,7,6,4,2,6,6,6,6,6,6,,Yes,7,7,7,7,5,7,4,4,4,4,4,4,4,2,3,120000,10000000,28000,25000,85000,150000,200000,45000,45000,75000,6,1,2,1,1,5,1,4
1056,8/16/2020 12:36,60,2,3,1,3,2,2,72160,5,10000,3,4,4,6,1,5,7,6,7,7,2,7,7,6,5,4,4,,,,,,,,,,,,,,,,,,,,,5,6,6,3,3,7,7,7,7,7,7,,Yes,7,7,7,4,6,7,2,4,5,5,3,1,4,4,1,150000,50000,25000,30000,200000,100000,100000,40000,40000,100000,7,2,4,1,1,5,1,4
472,8/16/2020 12:37,49,1,3,1,6,5,5,87108,7,10000,3,"1,3,6",3,5,1,3,3,3,7,7,5,5,2,6,5,4,4,,,,,,,,,,,1,1,1,,,1,,1,,,5,5,6,6,7,7,6,7,7,6,7,yes,,7,7,7,6,6,5,4,4,4,5,3,3,4,2,3,250000,500000,15000,12000,150000,100000,200000,50000,40000,100000,7,3,3,1,1,2,5,4
475,8/16/2020 12:38,60,2,3,1,5,1,2,48314,2,75000,1,"1,2,3,4,6,7",6,2,2,5,4,5,6,6,6,6,6,5,5,5,5,,1,,1,1,1,1,1,1,1,1,,1,,1,1,,,,,5,6,5,5,3,5,5,6,6,6,6,,Yes,5,5,5,5,4,5,2,3,3,3,4,3,3,2,3,150000,10000000,18000,24000,100000,150000,300000,25000,25000,80000,6,2,5,4,4,5,1,5
493,8/16/2020 12:38,64,2,3,1,4,2,2,44053,5,75000,1,"1,2,3,4,6,7",6,1,1,5,5,5,7,7,7,7,3,6,7,7,6,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,7,6,3,5,5,7,7,7,7,7,5,Yes,,2,2,2,2,1,4,3,2,5,5,3,2,4,1,2,150000,5000000,28000,35000,1500000,120000,250000,30000,40000,20000,4,7,5,1,1,2,5,4
781,8/16/2020 12:40,47,2,1,1,5,5,5,27609,1,75000,3,"1,2,4,6,7",5,6,4,5,5,6,7,6,2,4,5,7,6,1,6,,1,,,,,,,,,1,,1,1,,1,1,1,1,1,6,7,6,4,5,7,7,7,5,5,4,Yes,,7,7,7,7,6,7,3,4,5,5,5,5,3,3,4,4000000,50000000,15000,80000,125000,500000,2000000,20000,90000,50000,7,4,4,1,1,1,5,4
706,8/16/2020 12:40,64,2,3,1,2,1,1,21758,2,35000,2,"4,6",5,5,1,5,3,5,6,6,6,6,5,3,3,2,3,,1,,1,1,1,,,1,1,1,1,1,,1,,1,1,,1,6,6,4,3,3,4,5,5,5,4,5,Yes,,6,6,6,4,3,6,3,2,4,5,3,1,3,1,1,500000,100000000,30000,30000,250000,600000,500000,50000,50000,50000,6,4,6,1,1,1,5,4
432,8/16/2020 12:41,53,1,3,1,5,6,5,85255,1,35000,4,"1,3,6",5,5,1,4,4,4,6,6,6,6,6,3,2,2,3,1,1,,1,1,1,,1,1,1,1,,,,1,1,1,1,,1,5,6,5,6,5,7,6,6,6,6,6,,Yes,6,6,7,7,4,6,4,4,4,4,3,4,4,2,4,250000,500000,27000,30000,80000,200000,200000,50000,50000,50000,6,1,2,2,2,4,1,4
639,8/16/2020 12:41,41,2,3,1,2,2,4,04239,5,25000,4,"1,6",0,5,2,3,3,3,2,2,6,6,5,5,2,4,4,1,,1,1,1,1,1,1,1,1,1,,1,,,,1,1,,1,4,6,6,3,3,6,6,6,6,6,7,,yes,7,7,7,7,7,7,5,4,4,3,5,4,5,3,3,500000,5000000,22000,25000,300000,300000,1000000,50000,50000,300000,7,1,4,1,1,1,1,4
1438,8/16/2020 12:42,59,1,3,1,4,2,2,21102,1,125000,1,"1,2,3,4,5,6,7",0,5,1,5,3,5,2,7,6,7,6,5,4,5,2,1,1,,,,,,1,,1,1,,1,1,,,1,1,,,5,6,5,6,5,6,6,6,6,5,5,Yes,,6,7,6,7,5,6,4,3,4,4,3,3,3,2,2,400000,100000000,40000,35000,300000,350000,3000000,55000,50000,175000,6,2,4,7,7,6,5,4
517,8/16/2020 12:43,57,1,6,1,3,2,2,98110,5,55000,1,"1,3,4,6,7",5,6,1,5,3,5,7,7,7,7,5,6,7,5,3,,1,,,,1,,1,,1,1,,,1,1,,,,,1,5,4,4,6,6,7,7,6,7,6,7,,Yes,5,5,7,5,5,5,4,2,3,3,4,2,4,2,2,150000,10000000,25000,25000,200000,150000,1000000,30000,50000,100000,7,1,1,1,1,4,1,4
2549,8/16/2020 12:43,37,2,1,1,5,5,5,94533,1,175000,1,"1,2,3,4,6,7",0,1,1,5,3,6,7,7,6,7,6,5,3,5,5,,1,1,1,1,,,,1,1,,1,1,,,,,,,,1,7,7,6,3,6,7,7,7,7,7,Yes,,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,200000,500000,15000,20000,150000,150000,200000,45000,55000,100000,7,3,7,1,1,1,5,5
1098,8/16/2020 12:44,41,1,1,1,6,6,6,07111,1,55000,1,"1,2,4,6,7",0,1,4,5,6,7,2,2,1,1,2,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,,Yes,7,7,7,7,7,7,1,2,5,5,2,1,1,1,1,420000,1300000,19500,21000,900000,1350000,950000,350000,350000,600000,7,3,4,1,1,1,1,5
551,8/16/2020 12:47,55,2,3,1,6,2,5,34639,1,125000,1,"1,3,4,5,7",6,2,5,5,3,3,7,3,3,3,3,2,3,2,2,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,4,6,2,6,6,6,6,6,6,6,6,YES,,2,2,3,2,2,3,2,3,4,4,3,1,4,1,5,150000,15000000,35000,20000,200000,150000,15000000,35000,20000,100000,5,2,4,4,6,6,,4
1026,8/16/2020 12:48,53,1,3,0,3,1,1,97540,5,35000,3,"1,3,4,6,7",0,5,1,4,4,4,4,7,7,7,7,3,6,4,2,,1,,,1,,1,,,,,,,,1,,1,,,1,6,7,7,5,3,5,6,5,4,5,6,Yes,,7,7,7,7,7,7,4,3,4,2,3,4,4,2,3,130000,1500000,22000,20000,250000,100000,150000,50000,52000,130000,7,1,2,1,1,4,5,5
568,8/16/2020 12:49,49,1,3,1,5,2,1,28277,1,275000,1,"1,2,3,4,5,6,7",10,1,4,6,4,6,2,5,5,7,6,5,6,5,5,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,5,1,1,5,5,7,3,7,3,5,7,,Yes,1,1,5,5,1,3,3,4,3,4,3,3,5,2,1,300000,500000,50000,50000,200000,300000,500000,75000,75000,250000,6,5,7,6,6,7,1,4
891,8/16/2020 12:50,57,1,3,1,5,4,4,99701,1,125000,1,"1,2,3,4,6,7",9,1,3,5,5,6,7,6,6,6,6,5,5,4,3,,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,,1,6,6,1,5,5,6,6,6,6,6,6,,Yes,5,5,3,2,1,1,3,3,4,5,3,1,3,2,1,200000,1000000,20000,20000,150000,200000,800000,30000,30000,150000,6,6,6,1,1,4,1,4
466,8/16/2020 12:50,52,2,1,1,4,2,2,28530,1,25000,4,"2,4,6,7",1,1,3,5,4,6,6,5,4,5,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,5,6,3,3,4,4,4,4,5,5,5,,Yes,4,4,5,5,4,5,4,4,4,4,4,5,4,3,4,200000,150000,20000,25000,80000,150000,100000,50000,40000,50000,6,6,4,4,4,4,1,2
849,8/16/2020 12:52,64,1,3,1,3,5,5,46350,6,10000,1,"3,4,6",5,1,2,3,3,2,4,4,3,5,6,4,4,4,4,,,,,,,,,,,,,,,,,,,,,5,7,6,4,3,4,3,4,4,4,4,yes,,6,7,6,7,5,7,3,4,5,5,3,3,3,3,3,150000,6000000,17250,25000,175000,150000,2000000,21500,34000,175000,6,3,3,1,4,3,5,4
919,8/16/2020 12:52,56,1,1,1,4,2,4,31206,1,35000,3,"1,3,5",8,1,3,5,5,6,7,6,6,6,6,5,6,5,5,,,1,1,1,,1,,1,1,1,,1,,1,1,1,1,,1,5,7,3,2,5,6,3,6,3,6,6,Yes,,6,4,6,7,3,7,3,3,4,4,3,3,2,2,2,250000,2000000,35000,30000,65000,300000,500000,40000,35000,65000,6,1,6,2,2,7,5,4
462,8/16/2020 12:52,59,1,1,1,5,6,6,60613,1,55000,4,"1,2,3,4,7",0,6,1,6,6,6,1,6,5,5,6,6,5,5,6,,,,,,,1,,,,,,,,1,1,,1,,,6,7,1,1,1,6,6,6,6,6,6,,yes,7,7,7,7,7,7,3,4,5,5,4,4,4,2,2,150000,300000,50000,30000,125000,150000,300000,50000,40000,100000,5,1,1,1,1,1,1,4
989,8/16/2020 12:54,50,1,3,1,3,5,5,48911,1,35000,4,"1,4,6,7",2,5,1,5,4,4,6,6,6,6,5,3,5,4,5,,,1,,1,1,,,1,1,1,,1,,1,,1,1,,,5,6,7,3,4,5,6,6,5,6,6,Yes,,6,7,6,6,6,7,4,3,3,3,4,4,3,2,3,120000,10000000,22000,40000,150000,200000,175000,50000,50000,100000,6,2,1,1,2,2,5,6
844,8/16/2020 12:54,58,1,3,1,6,3,2,28677,1,75000,1,"1,2,4,6,7",10,1,4,5,4,5,7,5,3,3,5,3,5,4,3,,1,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,1,1,7,5,1,7,7,7,7,7,7,7,7,Yes,,3,3,6,2,1,5,2,3,4,5,3,1,1,3,1,120000,1500000,26000,30000,150000,150000,1000000,30000,35000,150000,5,6,5,4,3,6,5,4
572,8/16/2020 12:54,68,1,3,1,6,1,2,62650,1,125000,1,"1,2,3,4,6,7",5,1,1,4,2,4,2,2,2,6,5,3,2,2,2,1,1,1,,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,4,7,6,7,2,6,6,6,7,7,7,yes,,7,7,7,7,7,7,5,4,3,1,5,5,5,3,4,175000,380000000,25000,40000,250000,100000,100000,35000,50000,1,7,7,1,1,1,1,5,4
