Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
606,8/6/2020 16:39,64,2,1,1,4,3,3,44035,6,75000,3,"1,6",0,1,1,4,5,4,6,7,7,7,6,5,5,5,5,,1,,,1,,1,,1,1,1,1,1,,1,,1,,,1,4,7,6,6,3,5,3,3,5,5,6,,,Yes,7,7,7,7,7,7,5,5,4,2,5,4,5,3,4,750000,2000000,25000,32000,250000,200000,200000,65000,65000,150000,7,1,1,1,4,1,1,4
1926,8/6/2020 16:39,47,1,1,1,6,6,6,80211,1,125000,1,4,10,2,4,7,7,7,5,6,7,6,6,6,7,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,6,6,6,7,6,6,6,6,,Yes,,6,6,7,6,6,7,4,5,5,5,5,5,5,5,5,300000,250000,90000,70000,200000,300000,250000,90000,70000,200000,7,1,6,6,6,6,3,1
963,8/6/2020 16:39,41,2,2,1,3,2,2,85226,2,15000,1,6,6,2,4,4,5,6,5,3,3,3,5,5,3,2,4,1,1,1,1,,1,,,,1,,1,,,,,,,,,6,2,5,5,4,6,6,5,6,5,4,,,Yes,6,6,6,6,7,7,4,3,4,5,5,1,1,3,1,230000,2000000,19000,51000,200000,230000,3000000,50000,75000,100000,4,3,4,5,4,4,2,4
1969,8/6/2020 16:39,43,1,1,1,5,6,6,92211,1,35000,4,"3,6",5,3,1,5,6,6,7,6,6,6,5,5,5,5,5,,,,,1,1,,,1,1,1,1,1,1,,1,,,1,,7,4,5,2,4,6,7,6,3,7,6,Yes,,,5,5,1,1,1,1,3,5,5,5,3,1,5,1,1,120000,1200000,20000,15000,90000,10000000,100000000,25000,20000,40000,4,6,6,5,5,4,2,4
2013,8/6/2020 16:39,25,2,1,1,5,6,6,98103,1,125000,4,"1,6,7",0,5,1,5,6,6,7,2,2,2,6,6,2,6,7,,,,,1,1,,,,1,,,1,,,1,,,1,,3,7,6,5,3,6,6,7,6,6,6,,,Yes,7,7,7,7,7,7,4,3,3,3,3,3,4,2,3,100000,400000,30000,30000,200000,100000,100000,50000,50000,100000,7,1,2,1,1,1,1,4
678,8/6/2020 16:39,47,2,1,1,6,4,5,21045,1,55000,3,"1,3,4,6,7",1,5,1,4,4,4,7,7,7,6,7,6,3,3,6,1,,,,,1,1,,,,,1,1,,1,1,1,1,,1,6,6,6,7,3,7,7,7,7,7,6,,,Yes,7,7,7,6,6,6,3,4,5,4,4,3,4,2,2,350000,1000000,25000,30000,80000,300000,400000,50000,50000,80000,7,3,2,1,1,1,1,4
1254,8/6/2020 16:39,41,2,2,1,3,2,2,85226,2,15000,1,6,7,2,4,4,5,6,5,3,2,2,5,4,2,3,5,1,1,1,1,,,,,,1,,1,,,,,,,,,5,2,6,6,4,7,6,5,6,5,4,,,Yes,4,5,6,6,7,7,4,3,4,5,4,1,1,3,1,250000,2500000,18000,50000,200000,250000,3500000,21000,78000,150000,4,3,5,5,4,4,2,4
1779,8/6/2020 16:39,48,1,1,1,6,5,6,32301,1,125000,1,4,8,2,4,6,6,7,5,4,5,3,6,6,5,6,6,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,6,2,5,5,6,5,6,5,5,6,5,,Yes,,5,6,6,6,6,6,3,4,5,5,4,3,4,4,3,200000,2000000,50000,35000,250000,150000,1000000,60000,50000,150000,5,6,5,5,6,6,3,3
488,8/6/2020 16:39,59,2,1,0,6,2,5,98112,3,175000,1,"1,2,3,4,6,7",3,5,1,5,5,5,6,6,6,6,2,6,6,4,4,,1,1,,,,,,,,1,1,,1,1,1,1,,,1,5,6,5,4,6,5,5,5,4,3,5,,Yes,,6,6,7,7,3,5,3,3,5,5,3,3,3,1,2,200,2000000,35,30,250,250,500,75,70,200,7,3,2,2,2,5,3,4
1525,8/6/2020 16:39,40,1,1,1,6,5,6,80206,1,125000,1,"1,4",7,2,5,6,5,7,5,3,5,6,5,5,5,3,5,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,5,3,5,5,6,5,5,6,5,6,5,,Yes,,6,5,6,6,6,7,3,4,5,4,5,3,4,3,3,250000,1500000,40000,30000,200000,150000,1200000,50000,38000,190000,5,6,5,5,5,6,3,2
1532,8/6/2020 16:39,40,1,1,1,6,5,5,32202,1,125000,1,"2,4",7,2,4,6,6,7,6,3,5,3,5,5,6,5,6,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,5,2,5,5,6,6,5,5,6,5,6,,Yes,,5,6,5,5,6,6,3,4,5,5,4,3,4,3,3,300000,1800000,45000,35000,180000,200000,800000,55000,45000,160000,5,6,5,5,6,5,3,3
1755,8/6/2020 16:39,45,1,1,1,6,5,5,21230,1,125000,1,"2,4",8,2,4,7,7,7,5,6,5,3,6,5,5,6,6,1,,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,6,2,5,5,6,5,6,5,5,6,5,,,Yes,5,6,5,6,5,6,3,4,5,5,5,3,4,3,3,250000,240000,50000,38000,220000,200000,1100000,60000,40000,170000,5,6,5,5,6,6,3,4
816,8/6/2020 16:40,63,2,1,1,5,1,1,43015,6,175000,1,"1,2,3,4,6,7",0,6,4,6,4,6,6,6,6,6,6,5,6,6,6,,,1,,,,1,,,,,1,1,,1,1,1,,,1,7,7,5,7,6,7,7,7,7,7,7,,Yes,,3,3,5,5,5,7,3,3,4,5,2,2,4,2,2,200000,1000000,20000,25000,180000,300000,1000000,30000,35000,180000,7,1,5,1,3,6,2,5
1358,8/6/2020 16:40,62,2,1,1,3,2,2,33907,1,35000,3,"1,2,4,6,7",0,5,1,4,4,4,7,6,6,6,6,6,6,5,5,,1,1,,,1,,,1,1,,,,,,,,,,,7,4,6,3,5,6,7,7,7,6,7,,Yes,,7,7,6,5,5,5,1,2,4,5,2,3,4,1,2,250000,400000,30000,40000,300000,250000,200000,35000,40000,200000,4,2,5,1,1,1,3,4
448,8/6/2020 16:40,41,1,2,1,5,5,5,37130,1,55000,4,"1,3",2,5,1,5,5,5,6,4,3,2,5,4,4,1,4,,1,1,1,1,,1,1,1,,1,1,1,,,,,1,1,,4,7,7,4,4,5,7,7,7,6,5,Yes,,,7,7,7,5,6,7,4,4,4,3,5,4,5,2,4,120000,4000000,27000,28000,115000,120000,4000000,30000,31000,100000,7,4,4,1,1,1,2,4
501,8/6/2020 16:40,50,2,3,1,6,2,2,32301,1,125000,1,4,0,6,1,5,3,5,6,2,2,4,7,7,1,1,7,,1,,,,,,,1,,,,,,,,1,1,,,6,7,7,4,4,6,6,6,6,6,6,,,Yes,7,7,7,7,7,7,3,4,4,4,4,4,4,2,4,175000,500000,30000,50000,250000,175000,175000,55000,55000,120000,6,1,2,1,1,1,1,4
863,8/6/2020 16:41,58,2,3,0,6,5,5,02176,1,75000,1,"1,2,3,4,6,7",4,2,4,4,5,5,6,6,6,6,6,5,2,1,2,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,4,6,6,5,5,5,5,5,5,5,5,,Yes,,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,150000,5000000,20000,35000,200000,200000,200000,50000,70000,100000,7,1,2,3,3,3,3,7
567,8/6/2020 16:41,68,2,1,1,5,2,6,97305,6,25000,4,"1,3,4,6",10,5,1,4,5,4,6,6,6,6,6,2,6,4,4,,,,,1,,1,,,1,1,,1,,1,1,1,1,,1,6,2,5,2,2,5,2,2,2,6,6,Yes,,,4,4,2,2,1,4,3,2,5,5,3,1,5,1,1,250000,1000000,30000,25000,250000,250000,1000000,40000,40000,150000,7,6,7,1,1,7,2,4
1789,8/6/2020 16:41,39,2,1,1,6,5,5,15201,4,25000,4,"1,3,4,6",1,5,1,4,4,4,6,6,7,7,6,6,6,4,6,1,1,,,,,,,,,,,1,,,1,1,1,,1,4,7,4,4,4,7,4,7,6,5,7,,Yes,,7,7,7,7,7,7,3,3,4,4,3,3,4,1,3,200000,10000000,20000,20000,200000,200000,150000,25000,25000,150000,7,1,1,1,1,2,3,4
344,8/6/2020 16:41,59,2,1,1,6,6,6,92253,6,75000,1,"1,2,3,4,6,7",0,5,1,5,5,5,7,6,6,5,6,6,6,6,6,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,4,7,3,3,5,4,5,5,6,6,7,yes,,,7,7,7,7,7,7,4,4,4,2,5,5,5,3,4,300000,7000000,17000,25000,175000,5000000,2000000,65000,75000,175000,7,1,1,1,1,5,2,4
860,8/6/2020 16:42,41,2,1,1,5,5,5,30906,5,25000,1,1,10,5,1,6,7,7,5,3,1,1,7,6,2,2,6,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,3,7,5,2,6,7,7,7,7,7,7,Yes,,,6,6,6,6,6,6,4,4,5,5,5,4,5,2,4,60000,100000,20000,18000,80000,200000,200000,30000,20000,150000,7,1,1,1,1,1,2,6
771,8/6/2020 16:42,59,2,1,1,5,4,2,95687,3,35000,4,"1,3,4,6",1,5,1,5,5,4,6,6,6,6,5,3,5,4,3,,,,,,,,,,,1,,1,1,,1,1,1,,1,5,6,5,4,4,4,5,5,3,3,4,,,Yes,6,6,7,6,4,7,4,3,4,4,4,3,4,2,3,280000,3000000000,34000,34000,250000,240000,900000,55000,55000,180000,7,2,2,1,1,5,1,4
1547,8/6/2020 16:42,46,2,1,1,5,2,5,74120,1,35000,1,6,2,1,3,4,6,5,5,6,6,6,6,5,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,,4,7,4,5,5,7,7,7,7,7,5,,Yes,,6,6,7,7,4,6,2,3,4,5,3,3,4,2,2,225000,20000000,22000,27000,120000,220000,2000000,40000,40000,100000,6,2,4,1,1,4,3,4
806,8/6/2020 16:42,71,1,1,1,3,1,2,28705,6,35000,1,"1,4,5,6",6,1,2,5,5,5,6,7,7,7,7,6,7,4,4,1,1,,,,,,,,,1,1,,1,1,,1,1,1,1,6,6,2,5,6,6,6,6,6,6,6,,,Yes,2,2,5,2,1,6,2,3,4,5,3,2,4,2,2,200000,5000000,35000,35000,275000,200000,5000000,35000,35000,50000,7,1,1,5,6,5,1,4
1084,8/6/2020 16:42,68,2,1,1,4,1,7,75783,6,25000,1,4,10,6,2,5,3,5,6,5,6,6,6,6,2,3,2,,1,1,1,1,1,1,1,1,1,1,,1,,,1,1,,,1,2,6,2,6,6,6,6,6,6,6,6,,Yes,,7,6,7,6,6,5,2,2,4,4,3,3,3,2,3,500000,80000,12000,8000,350000,350000,250000,30000,15000,150000,5,3,6,2,6,2,3,5
489,8/6/2020 16:42,47,2,2,1,6,3,6,11432,1,275000,1,"1,2,3,6,7",2,1,4,5,3,6,6,1,1,6,6,2,2,1,1,,1,1,1,,,,1,,1,,1,1,1,,1,1,,,,4,7,6,6,5,7,7,7,7,7,7,,,yes,7,7,7,6,5,7,5,5,5,3,5,5,5,3,4,200000,3000000,35000,50000,200000,200000,500000,75000,100000,50000,7,1,1,1,1,1,1,4
1262,8/6/2020 16:43,55,1,1,1,3,2,1,04973,3,25000,1,"1,2,4,6",,5,1,6,5,6,6,6,6,6,5,5,6,6,6,1,,,,,,,1,1,1,1,,,,,,,,,,4,7,5,3,5,6,6,6,6,6,6,,,Yes,7,7,6,6,5,7,4,3,3,4,4,3,4,2,3,120000,5000000,22000,30000,120000,120000,200000,40000,50000,50000,6,2,2,2,2,2,1,4
943,8/6/2020 16:43,69,2,1,1,4,1,2,37216,2,35000,3,"1,2,3,4,6,7",9,1,4,5,4,4,6,6,6,6,6,4,6,5,6,1,,,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,5,4,3,6,6,6,6,6,6,6,6,,,Yes,2,2,4,4,3,5,4,3,4,4,5,3,3,3,3,150000,300000,30000,50000,175000,150000,175000,40000,40000,100000,6,2,4,2,2,5,1,4
1080,8/6/2020 16:43,62,2,1,1,3,3,4,48359,1,25000,3,"1,2,4",8,1,4,5,5,5,5,6,7,7,7,3,3,1,3,1,,,1,1,,1,1,1,1,1,1,1,,,1,,,,1,6,6,2,6,5,6,7,7,7,7,7,,,yes,6,6,6,3,1,2,3,3,4,4,3,2,5,1,2,300000,80000000,20000,80000,150000,30000,50000000,30000,80000,70000,4,2,2,1,1,4,1,4
751,8/6/2020 16:43,63,1,1,1,5,2,2,85737,6,25000,4,"1,3,6,7",3,5,1,4,3,4,7,7,7,7,5,6,5,5,5,,1,,,1,,1,,,,1,,,,1,,1,,,,6,6,5,5,5,7,7,7,7,7,6,,,Yes,7,7,7,6,7,7,5,4,5,4,4,4,3,3,4,750000,2500000,23000,34000,200000,250000,1000000,32000,45000,125000,7,2,2,1,1,2,1,5
771,8/6/2020 16:44,70,2,1,1,6,2,1,14837,6,55000,3,"1,2,3,4,5,6,7",6,2,2,5,4,5,7,7,7,7,7,6,6,6,6,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,7,7,4,4,6,6,5,6,2,6,6,,Yes,,6,6,6,5,2,5,1,2,5,5,3,2,4,1,2,250000,4000000,20000,50000,150000,300000,300000,40000,50000,75000,7,2,4,2,2,6,3,4
1121,8/6/2020 16:44,76,2,1,1,4,2,2,33770,6,15000,3,4,5,1,2,4,4,4,5,5,5,5,5,5,5,4,4,,1,,1,1,1,,,1,,,,1,,,,,,,1,3,6,5,4,5,5,6,6,6,6,6,Yes,,,5,5,6,6,5,5,4,4,4,4,3,2,4,2,2,200000,200000,30000,20000,200000,200000,200000,50000,30000,100000,6,1,1,4,4,4,2,4
1298,8/6/2020 16:44,63,1,1,1,5,2,5,62959,1,55000,1,"1,2,3,4,6,7",8,1,4,4,4,3,3,4,6,6,5,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,6,6,4,6,6,7,6,6,6,6,6,,Yes,,4,4,5,5,2,2,3,3,4,5,4,3,3,2,2,200000,1000000,30000,50000,150000,150000,150000,50000,70000,60000,4,5,4,3,3,3,3,4
645,8/6/2020 16:44,71,2,1,1,3,2,1,83815,6,15000,3,"1,4,6",0,6,2,4,4,4,7,7,7,7,6,6,6,4,4,,,,,,1,,,,,,,1,,,,,,,,4,7,5,3,6,6,6,6,5,6,6,,,yes,6,6,7,7,5,3,3,4,5,5,3,4,4,2,3,75000,1000000,12000,12000,50000,75000,100000,30000,25000,45000,7,2,2,2,2,2,1,5
1090,8/6/2020 16:44,45,2,1,1,6,5,5,75247,1,75000,1,"1,4",1,2,5,6,5,7,6,6,3,3,4,3,6,3,2,,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,5,2,4,5,5,6,6,6,6,4,6,Yes,,,6,6,4,4,3,6,3,4,4,4,5,3,4,4,4,300,1000000,25000,27000,200000,300000,1000000,25000,27000,200000,5,1,2,4,4,5,2,5
2148,8/6/2020 16:45,22,1,1,1,3,4,4,85730,4,25000,4,1,0,5,1,3,5,4,7,1,1,5,5,6,3,3,5,,,,,1,,,,1,1,1,,1,,,1,,1,1,,2,7,7,4,5,6,6,6,6,6,6,,,Yes,7,7,7,7,7,7,3,3,4,4,4,4,4,2,4,115000,102000,26000,39000,350000,260000,90000,75000,60000,100000,7,1,1,1,1,1,1,6
572,8/6/2020 16:45,69,1,1,1,6,3,3,76522,6,25000,2,"1,4,7",1,3,1,4,5,4,7,7,6,6,6,5,2,2,5,,,,,,,,,,,,,,,,,,,,,5,7,4,2,6,4,5,5,5,5,3,Yes,,,6,6,6,6,4,6,3,2,4,3,4,4,3,2,3,150000,5000000,40000,35000,100000,100000,200000,50000,50000,75000,7,1,2,1,1,4,2,5
1926,8/6/2020 16:45,41,1,1,1,6,6,5,77084,1,75000,1,"1,2,6",8,2,4,5,6,6,6,5,4,5,5,5,4,5,5,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,5,3,5,4,3,5,6,5,4,5,5,,Yes,,6,5,6,7,6,5,4,4,3,5,4,4,3,4,4,600000,1700000,45000,62000,760000,600000,1000000,70000,75000,500000,6,5,4,3,4,6,3,5
1922,8/6/2020 16:45,43,1,1,1,6,5,4,72113,2,55000,1,"1,2",8,2,5,6,6,6,6,3,5,6,5,5,3,5,5,,1,1,,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,5,6,5,5,6,5,6,5,6,5,5,,Yes,,6,5,6,5,5,6,4,4,3,4,4,5,4,4,5,740000,1900000,53000,65000,660000,540000,1200000,48000,56000,500000,6,5,5,3,3,5,3,6
2344,8/6/2020 16:45,42,1,1,1,6,5,5,73106,1,55000,1,"1,2,6",7,2,4,5,5,6,7,2,5,6,5,6,5,6,5,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1,6,2,5,4,5,7,5,6,5,5,6,,,Yes,7,6,5,6,6,7,5,4,4,5,4,5,4,4,5,1000000,2500000,67000,80000,880000,500000,800000,60000,55000,580000,6,7,2,5,5,6,3,4
1956,8/6/2020 16:45,27,2,1,1,5,4,6,10041,1,55000,1,2,5,1,4,4,5,7,3,5,3,4,4,4,3,5,4,1,1,1,,1,1,1,1,,1,,1,1,,,1,1,1,1,1,5,4,5,3,5,5,3,4,3,5,2,,Yes,,6,5,6,5,6,6,5,4,4,5,5,1,3,4,1,150000,15000000,32000,52000,450000,150000,10000000,40000,61000,430000,5,5,6,4,6,5,3,4
1920,8/6/2020 16:45,42,1,1,1,6,6,6,28278,1,55000,1,"1,2,6",9,2,5,5,6,6,5,5,6,4,6,6,5,4,5,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,6,4,5,5,6,6,5,6,5,6,5,Yes,,,6,6,5,6,7,7,5,4,4,4,5,5,4,4,5,680000,2000000,58000,55000,780000,700000,1000000,48000,60000,400000,5,6,5,3,2,6,3,5
1757,8/6/2020 16:45,71,1,1,1,5,5,5,77082,6,25000,3,"1,3,6",8,1,2,4,5,4,7,7,7,7,7,7,7,5,5,,,,,,,1,,,,,,1,1,1,,1,,,1,7,4,2,5,5,6,6,6,5,6,6,,,Yes,5,5,6,4,2,4,4,4,5,5,3,2,5,2,2,250000,10000000,30000,50000,200000,200000,250000,30000,50000,150000,5,6,5,1,1,1,1,4
1095,8/6/2020 16:45,43,1,8,0,5,2,2,37421,3,35000,1,"1,2,6",0,5,1,5,4,6,6,2,2,6,6,6,2,2,6,,1,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,,1,6,7,7,6,6,6,6,6,6,6,6,,,Yes,7,7,7,7,7,7,4,2,4,4,3,3,5,1,3,100000,2000000,25000,60000,125000,150000,125000,50000,60000,50000,7,1,2,1,1,1,1,6
1845,8/6/2020 16:45,36,2,3,0,5,6,6,32246,1,75000,1,"1,3,6,7",2,6,5,5,4,5,5,7,7,6,3,3,6,1,2,,,,,,,,,1,,1,,,,,,,,,1,7,6,6,3,3,5,5,7,5,3,5,,,Yes,7,7,6,6,6,7,4,3,5,5,4,3,5,2,2,200000,300000,40000,40000,120000,150000,200000,60000,60000,150000,5,2,3,5,6,5,1,4
1700,8/6/2020 16:46,27,2,1,1,5,5,6,11096,1,75000,4,,8,2,3,5,7,6,6,6,4,5,4,6,5,3,6,,,,,,,1,,,,1,1,1,,,1,1,,,1,6,5,6,5,7,6,5,5,7,5,4,,Yes,,6,6,4,6,5,6,4,4,5,5,5,5,5,3,2,200000,350000,35000,40000,250000,180000,300000,40000,50000,160000,7,1,4,6,6,6,3,4
948,8/6/2020 16:46,44,2,4,1,5,2,2,90620,1,125000,1,"1,2,3,4,6,7",2,5,1,4,2,5,5,2,1,1,3,2,2,2,3,1,1,1,1,1,1,,1,1,1,1,1,1,,1,,,,1,1,6,7,7,7,6,7,7,7,7,7,7,Yes,,,7,7,7,7,7,7,5,4,4,3,5,3,4,2,3,240000,3000000,22000,23000,65000,200000,200000,100000,60000,20000,7,2,4,1,1,1,2,6
1894,8/6/2020 16:46,63,2,1,1,5,2,3,83204,6,15000,4,4,6,1,4,3,6,6,7,7,7,7,7,6,6,5,5,,1,,,1,1,,,1,1,,,1,1,,1,1,1,1,,3,6,3,6,2,6,6,6,5,6,6,yes,,,7,7,5,5,6,7,4,3,5,5,5,2,5,4,4,306000,773000,26000,15000,150000,100000,250000,20000,15000,100000,7,4,7,7,7,6,2,7
738,8/6/2020 16:46,62,2,1,1,5,6,1,01984,3,75000,1,"1,2,3,6,7",6,5,1,4,2,4,5,7,7,7,3,3,6,3,3,,,,,1,1,1,1,,,1,1,1,1,1,,1,1,,1,3,6,5,6,7,7,7,7,7,7,7,Yes,,,3,5,3,4,3,2,3,2,3,4,2,3,3,1,2,200000,5500000,22000,42000,235000,300000,5000000,25000,40000,330000,5,1,1,1,1,1,2,4
1042,8/6/2020 16:46,46,2,3,1,5,5,6,90680,2,125000,1,4,6,1,5,3,4,4,6,3,2,2,6,5,5,2,6,,1,,,,,,,,,1,1,1,,1,1,1,1,,1,5,6,5,5,5,6,6,6,6,6,5,,,Yes,6,5,5,6,3,5,3,4,4,4,3,4,4,2,3,250000,1000000,40000,40000,80000,200000,300000,50000,60000,70000,5,2,2,5,6,5,1,5
1407,8/6/2020 16:46,55,2,3,0,5,2,3,80232,2,25000,1,1,4,6,1,5,5,5,5,3,3,4,5,4,3,3,3,1,1,,,1,1,,,1,1,1,,1,1,1,1,,1,1,1,5,5,4,5,4,6,6,6,6,6,6,Yes,,,6,6,6,5,5,6,3,4,4,4,4,1,3,1,1,200000,3000000,20000,22,250000,200000,2000000,40000,42000,150000,7,2,4,5,6,4,2,4
617,8/6/2020 16:47,73,1,1,1,5,2,3,44107,6,25000,3,"1,3,4",7,1,1,3,5,3,7,7,7,7,6,7,7,4,4,,,,,,1,,,,,,,,,,,,,,,5,2,2,7,5,6,5,6,3,5,6,,Yes,,2,2,3,2,1,3,2,3,5,5,3,1,5,1,1,200000,500000,25000,30000,150000,100000,100000,40000,40000,100000,2,6,4,6,2,7,3,4
747,8/6/2020 16:47,70,2,1,1,3,1,4,33321,6,25000,2,"1,3,4,6",0,5,1,5,5,4,7,7,7,7,7,5,5,5,3,,1,1,,1,1,1,,,,1,,1,1,,1,1,,1,,5,7,6,5,6,7,6,7,7,7,7,Yes,,,7,7,6,3,6,7,2,3,5,5,3,3,5,1,2,250000,1500000,30000,35000,150000,250000,750000,40000,40000,75000,5,1,2,1,1,1,2,5
743,8/6/2020 16:48,64,1,1,1,3,3,1,13142,5,10000,4,6,4,5,1,2,3,1,6,6,6,7,3,3,5,6,3,1,,,,,1,,,,1,,,,,,,1,,,1,5,6,6,3,2,4,3,6,5,5,6,,Yes,,6,7,6,6,5,5,4,3,3,4,5,3,4,2,3,325000,1250000,28000,26000,250000,260000,750000,28000,32000,240000,6,1,3,3,3,6,3,5
443,8/6/2020 16:48,39,1,1,1,3,6,5,92101,5,15000,4,6,5,5,1,1,4,4,5,5,6,6,3,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,4,4,4,6,6,7,6,7,6,Yes,,,6,6,4,5,5,5,3,3,4,4,3,3,3,2,3,150000,5000000,25000,25000,100000,200000,1500000,30000,30000,100000,6,2,4,2,2,2,2,4
752,8/6/2020 16:48,46,2,2,1,3,5,2,20721,1,75000,4,"1,2,3,6,7",3,6,4,3,3,4,7,7,7,7,5,2,2,3,2,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,5,6,5,2,7,6,6,6,6,6,6,Yes,,,6,6,7,5,6,6,3,3,3,4,5,3,4,2,3,450000,250000,12500,25000,500000,500000,500000,50000,50000,500000,7,1,3,1,1,3,2,7
736,8/6/2020 16:48,71,2,1,1,5,2,1,61550,6,25000,3,4,1,1,1,5,2,5,7,7,7,7,7,5,7,7,7,1,,,,,,,,,,1,1,,,,,,,,1,5,6,6,4,4,5,4,5,6,6,6,yes,,,6,6,5,5,5,5,3,4,4,4,4,1,2,1,1,150000,250000,35000,20000,200000,150000,150000,70000,50000,150000,7,3,1,3,3,5,2,4
1995,8/6/2020 16:48,41,2,1,1,5,5,5,89015,5,55000,1,"1,3,4,6,7",3,5,1,5,6,5,6,6,6,6,6,3,5,2,2,,1,,,1,1,,,1,1,1,,,,,,,1,,,3,6,5,3,3,3,3,6,6,6,5,,Yes,,7,7,7,7,6,6,4,4,4,5,3,4,5,1,3,125000,500000,35000,35000,100000,100000,100000,60000,60000,100000,7,1,3,1,1,1,3,5
510,8/6/2020 16:48,68,2,1,1,6,3,1,31210,2,75000,2,"1,2,3,4,7",4,5,1,5,2,4,6,6,6,6,6,6,6,5,6,,,,,,,,,,,,,,,,,,1,,,6,6,2,6,6,6,6,7,6,6,6,,,yes,3,3,5,5,2,6,4,4,3,5,2,2,3,1,2,200000,1000000,35000,50000,500000,300000,500000,35000,45000,200000,5,1,1,1,1,6,1,5
435,8/6/2020 16:49,61,2,1,1,6,2,1,17241,2,15000,1,"1,2,3,6,7",0,1,4,5,3,4,7,7,7,7,7,3,7,7,7,,1,,,1,,,,1,1,1,1,1,,1,,,,,,5,7,4,3,6,5,5,5,5,5,5,yes,,,7,7,6,5,4,7,4,4,4,4,3,4,4,2,4,200000,1000000,40000,30000,100000,10000,10000,50000,50000,100000,7,1,4,1,1,1,2,4
433,8/6/2020 16:49,60,2,1,1,6,2,3,45102,7,125000,1,"1,4,7",0,6,4,5,4,5,1,7,7,7,4,6,6,4,4,1,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,,1,4,7,7,5,5,6,6,6,6,6,6,,,Yes,7,7,7,7,7,7,5,3,4,3,5,5,4,3,5,290000,5000000000,45000,35000,400000,200000,200000,55000,50000,150000,7,1,1,1,1,1,1,4
573,8/6/2020 16:49,61,2,1,1,5,6,6,19072,5,175000,1,"1,2,3,4,6,7",0,3,3,6,5,5,7,5,3,3,5,7,6,4,4,,1,,,,,,1,,,1,1,,,1,1,1,1,1,1,5,7,6,2,5,2,7,2,6,2,6,,Yes,,7,7,7,7,6,7,4,4,4,4,4,4,4,2,4,150000,1500000,40000,50000,200000,150000,750000,55000,65000,200000,7,1,2,1,1,7,3,6
513,8/6/2020 16:50,60,1,1,1,2,2,2,16823,3,15000,3,4,7,1,1,3,4,4,6,6,6,6,6,6,6,6,6,,,,1,1,,,,,1,1,,,,,,,,,,5,5,5,2,5,5,2,6,6,6,4,Yes,,,6,6,6,6,6,6,3,2,4,4,3,2,4,2,2,750000,8000000,20000,30000,200000,500000,1000000,28000,30000,175000,6,4,5,2,2,6,2,4
640,8/6/2020 16:50,61,1,1,1,2,2,2,28792,1,75000,1,"1,3,6,7",7,5,1,5,4,5,6,6,6,6,6,5,6,5,3,,1,1,,,,1,,,,1,,,,,,,,,1,7,2,1,2,2,2,2,5,6,5,6,,,Yes,3,2,6,2,1,1,3,4,4,5,3,1,5,1,2,102000,7000000,17000,35000,225000,90000,2500000,30000,42000,80000,6,7,6,5,7,6,1,4
